2021,10,EXTREMADURA,06,BADAJOZ,050,Fregenal de la Sierra                                                 ,0
2021,10,EXTREMADURA,06,BADAJOZ,051,Fuenlabrada de los Montes                                             ,539
2021,10,EXTREMADURA,06,BADAJOZ,052,Fuente de Cantos                                                      ,165
2021,10,EXTREMADURA,06,BADAJOZ,053,Fuente del Arco                                                       ,0
2021,10,EXTREMADURA,06,BADAJOZ,054,Fuente del Maestre                                                    ,754
2021,10,EXTREMADURA,06,BADAJOZ,055,Fuentes de León                                                       ,0
2021,10,EXTREMADURA,06,BADAJOZ,056,Garbayuela                                                            ,0
2021,10,EXTREMADURA,06,BADAJOZ,057,Garlitos                                                              ,0
2021,10,EXTREMADURA,06,BADAJOZ,058,Garrovilla (La)                                                       ,0
2021,10,EXTREMADURA,06,BADAJOZ,059,Granja de Torrehermosa                                                ,81
2021,10,EXTREMADURA,06,BADAJOZ,060,Guareña                                                               ,0
2021,10,EXTREMADURA,06,BADAJOZ,061,Haba (La)                                                             ,0
2021,10,EXTREMADURA,06,BADAJOZ,062,Helechosa de los Montes                                               ,136
2021,10,EXTREMADURA,06,BADAJOZ,063,Herrera del Duque                                                     ,226
2021,10,EXTREMADURA,06,BADAJOZ,064,Higuera de la Serena                                                  ,183
2021,10,EXTREMADURA,06,BADAJOZ,065,Higuera de Llerena                                                    ,95
2021,10,EXTREMADURA,06,BADAJOZ,066,Higuera de Vargas                                                     ,177
2021,10,EXTREMADURA,06,BADAJOZ,067,Higuera la Real                                                       ,0
2021,10,EXTREMADURA,06,BADAJOZ,068,Hinojosa del Valle                                                    ,"2,302"
2021,10,EXTREMADURA,06,BADAJOZ,069,Hornachos                                                             ,0
2021,10,EXTREMADURA,06,BADAJOZ,070,Jerez de los Caballeros                                               ,0
2021,10,EXTREMADURA,06,BADAJOZ,071,Lapa (La)                                                             ,14
2021,10,EXTREMADURA,06,BADAJOZ,072,Lobón                                                                 ,0
2021,10,EXTREMADURA,06,BADAJOZ,073,Llera                                                                 ,231
2021,10,EXTREMADURA,06,BADAJOZ,074,Llerena                                                               ,467
2021,10,EXTREMADURA,06,BADAJOZ,075,Magacela                                                              ,0
2021,10,EXTREMADURA,06,BADAJOZ,076,Maguilla                                                              ,0
2021,10,EXTREMADURA,06,BADAJOZ,077,Malcocinado                                                           ,0
2021,10,EXTREMADURA,06,BADAJOZ,078,Malpartida de la Serena                                               ,14
2021,10,EXTREMADURA,06,BADAJOZ,079,Manchita                                                              ,301
2021,10,EXTREMADURA,06,BADAJOZ,080,Medellín                                                              ,0
2021,10,EXTREMADURA,06,BADAJOZ,081,Medina de las Torres                                                  ,0
2021,10,EXTREMADURA,06,BADAJOZ,082,Mengabril                                                             ,66
2021,10,EXTREMADURA,06,BADAJOZ,083,Mérida                                                                ,"20,793"
2021,10,EXTREMADURA,06,BADAJOZ,084,Mirandilla                                                            ,0
2021,10,EXTREMADURA,06,BADAJOZ,085,Monesterio                                                            ,0
2021,10,EXTREMADURA,06,BADAJOZ,086,Montemolín                                                            ,0
2021,10,EXTREMADURA,06,BADAJOZ,087,Monterrubio de la Serena                                              ,104
2021,10,EXTREMADURA,06,BADAJOZ,088,Montijo                                                               ,"1,972"
2021,10,EXTREMADURA,06,BADAJOZ,089,Morera (La)                                                           ,56
2021,10,EXTREMADURA,06,BADAJOZ,090,Nava de Santiago (La)                                                 ,0
2021,10,EXTREMADURA,06,BADAJOZ,091,Navalvillar de Pela                                                   ,0
2021,10,EXTREMADURA,06,BADAJOZ,092,Nogales                                                               ,0
2021,10,EXTREMADURA,06,BADAJOZ,093,Oliva de la Frontera                                                  ,0
2021,10,EXTREMADURA,06,BADAJOZ,094,Oliva de Mérida                                                       ,95
2021,10,EXTREMADURA,06,BADAJOZ,095,Olivenza                                                              ,922
2021,10,EXTREMADURA,06,BADAJOZ,096,Orellana de la Sierra                                                 ,11
2021,10,EXTREMADURA,06,BADAJOZ,097,Orellana la Vieja                                                     ,101
2021,10,EXTREMADURA,06,BADAJOZ,098,Palomas                                                               ,0
2021,10,EXTREMADURA,06,BADAJOZ,099,Parra (La)                                                            ,72
2021,10,EXTREMADURA,06,BADAJOZ,100,Peñalsordo                                                            ,0
2021,10,EXTREMADURA,06,BADAJOZ,101,Peraleda del Zaucejo                                                  ,66
2021,10,EXTREMADURA,06,BADAJOZ,102,Puebla de Alcocer                                                     ,"1,628"
2021,10,EXTREMADURA,06,BADAJOZ,103,Puebla de la Calzada                                                  ,214
2021,10,EXTREMADURA,06,BADAJOZ,104,Puebla de la Reina                                                    ,0
2021,10,EXTREMADURA,06,BADAJOZ,105,Puebla del Maestre                                                    ,0
2021,10,EXTREMADURA,06,BADAJOZ,106,Puebla del Prior                                                      ,0
2021,10,EXTREMADURA,06,BADAJOZ,107,Puebla de Obando                                                      ,0
2021,10,EXTREMADURA,06,BADAJOZ,108,Puebla de Sancho Pérez                                                ,0
2021,10,EXTREMADURA,06,BADAJOZ,109,Quintana de la Serena                                                 ,"1,021"
2021,10,EXTREMADURA,06,BADAJOZ,110,Reina                                                                 ,7
2021,10,EXTREMADURA,06,BADAJOZ,111,Rena                                                                  ,217
2021,10,EXTREMADURA,06,BADAJOZ,112,Retamal de Llerena                                                    ,0
2021,10,EXTREMADURA,06,BADAJOZ,113,Ribera del Fresno                                                     ,93
2021,10,EXTREMADURA,06,BADAJOZ,114,Risco                                                                 ,0
2021,10,EXTREMADURA,06,BADAJOZ,115,Roca de la Sierra (La)                                                ,0
2021,10,EXTREMADURA,06,BADAJOZ,116,Salvaleón                                                             ,54
2021,10,EXTREMADURA,06,BADAJOZ,117,Salvatierra de los Barros                                             ,0
2021,10,EXTREMADURA,06,BADAJOZ,118,Sancti-Spíritus                                                       ,0
2021,10,EXTREMADURA,06,BADAJOZ,119,San Pedro de Mérida                                                   ,130
2021,10,EXTREMADURA,06,BADAJOZ,120,Santa Amalia                                                          ,"2,098"
2021,10,EXTREMADURA,06,BADAJOZ,121,Santa Marta                                                           ,543
2021,10,EXTREMADURA,06,BADAJOZ,122,Santos de Maimona (Los)                                               ,"1,018"
2021,10,EXTREMADURA,06,BADAJOZ,123,San Vicente de Alcántara                                              ,0
2021,10,EXTREMADURA,06,BADAJOZ,124,Segura de León                                                        ,0
2021,10,EXTREMADURA,06,BADAJOZ,125,Siruela                                                               ,0
2021,10,EXTREMADURA,06,BADAJOZ,126,Solana de los Barros                                                  ,0
2021,10,EXTREMADURA,06,BADAJOZ,127,Talarrubias                                                           ,0
2021,10,EXTREMADURA,06,BADAJOZ,128,Talavera la Real                                                      ,850
2021,10,EXTREMADURA,06,BADAJOZ,129,Táliga                                                                ,136
2021,10,EXTREMADURA,06,BADAJOZ,130,Tamurejo                                                              ,43
2021,10,EXTREMADURA,06,BADAJOZ,131,Torre de Miguel Sesmero                                               ,0
2021,10,EXTREMADURA,06,BADAJOZ,132,Torremayor                                                            ,0
2021,10,EXTREMADURA,06,BADAJOZ,133,Torremejía                                                            ,711
2021,10,EXTREMADURA,06,BADAJOZ,134,Trasierra                                                             ,0
2021,10,EXTREMADURA,06,BADAJOZ,135,Trujillanos                                                           ,0
2021,10,EXTREMADURA,06,BADAJOZ,136,Usagre                                                                ,0
2021,10,EXTREMADURA,06,BADAJOZ,137,Valdecaballeros                                                       ,0
2021,10,EXTREMADURA,06,BADAJOZ,138,Valdetorres                                                           ,367
2021,10,EXTREMADURA,06,BADAJOZ,139,Valencia de las Torres                                                ,34
2021,10,EXTREMADURA,06,BADAJOZ,140,Valencia del Mombuey                                                  ,239
2021,10,EXTREMADURA,06,BADAJOZ,141,Valencia del Ventoso                                                  ,0
2021,10,EXTREMADURA,06,BADAJOZ,142,Valverde de Burguillos                                                ,0
2021,10,EXTREMADURA,06,BADAJOZ,143,Valverde de Leganés                                                   ,253
2021,10,EXTREMADURA,06,BADAJOZ,144,Valverde de Llerena                                                   ,719
2021,10,EXTREMADURA,06,BADAJOZ,145,Valverde de Mérida                                                    ,0
2021,10,EXTREMADURA,06,BADAJOZ,146,Valle de la Serena                                                    ,471
2021,10,EXTREMADURA,06,BADAJOZ,147,Valle de Matamoros                                                    ,26
2021,10,EXTREMADURA,06,BADAJOZ,148,Valle de Santa Ana                                                    ,0
2021,10,EXTREMADURA,06,BADAJOZ,149,Villafranca de los Barros                                             ,836
2021,10,EXTREMADURA,06,BADAJOZ,150,Villagarcía de la Torre                                               ,0
2021,10,EXTREMADURA,06,BADAJOZ,151,Villagonzalo                                                          ,0
2021,10,EXTREMADURA,06,BADAJOZ,152,Villalba de los Barros                                                ,0
2021,10,EXTREMADURA,06,BADAJOZ,153,Villanueva de la Serena                                               ,456
2021,10,EXTREMADURA,06,BADAJOZ,154,Villanueva del Fresno                                                 ,232
2021,10,EXTREMADURA,06,BADAJOZ,155,Villar del Rey                                                        ,22
2021,10,EXTREMADURA,06,BADAJOZ,156,Villar de Rena                                                        ,0
2021,10,EXTREMADURA,06,BADAJOZ,157,Villarta de los Montes                                                ,0
2021,10,EXTREMADURA,06,BADAJOZ,158,Zafra                                                                 ,366
2021,10,EXTREMADURA,06,BADAJOZ,159,Zahínos                                                               ,160
2021,10,EXTREMADURA,06,BADAJOZ,160,Zalamea de la Serena                                                  ,0
2021,10,EXTREMADURA,06,BADAJOZ,161,Zarza-Capilla                                                         ,0
2021,10,EXTREMADURA,06,BADAJOZ,162,Zarza (La)                                                            ,0
2021,10,EXTREMADURA,06,BADAJOZ,901,Valdelacalzada                                                        ,127
2021,10,EXTREMADURA,06,BADAJOZ,902,Pueblonuevo del Guadiana                                              ,0
2021,10,EXTREMADURA,06,BADAJOZ,903,Guadiana                                                              ,0
2021,10,EXTREMADURA,10,CACERES,001,Abadía                                                                ,0
2021,10,EXTREMADURA,10,CACERES,002,Abertura                                                              ,0
2021,10,EXTREMADURA,10,CACERES,003,Acebo                                                                 ,0
2021,10,EXTREMADURA,10,CACERES,004,Acehúche                                                              ,0
2021,10,EXTREMADURA,10,CACERES,005,Aceituna                                                              ,0
2021,10,EXTREMADURA,10,CACERES,006,Ahigal                                                                ,0
2021,10,EXTREMADURA,10,CACERES,007,Albalá                                                                ,0
2021,10,EXTREMADURA,10,CACERES,008,Alcántara                                                             ,0
2021,10,EXTREMADURA,10,CACERES,009,Alcollarín                                                            ,78
2021,10,EXTREMADURA,10,CACERES,010,Alcuéscar                                                             ,20
2021,10,EXTREMADURA,10,CACERES,011,Aldeacentenera                                                        ,0
2021,10,EXTREMADURA,10,CACERES,012,Aldea del Cano                                                        ,0
2021,10,EXTREMADURA,10,CACERES,013,Aldea del Obispo (La)                                                 ,8
2021,10,EXTREMADURA,10,CACERES,014,Aldeanueva de la Vera                                                 ,0
2021,10,EXTREMADURA,10,CACERES,015,Aldeanueva del Camino                                                 ,0
2021,10,EXTREMADURA,10,CACERES,016,Aldehuela de Jerte                                                    ,0
2021,10,EXTREMADURA,10,CACERES,017,Alía                                                                  ,700
2021,10,EXTREMADURA,10,CACERES,018,Aliseda                                                               ,114
2021,10,EXTREMADURA,10,CACERES,019,Almaraz                                                               ,0
2021,10,EXTREMADURA,10,CACERES,020,Almoharín                                                             ,33
2021,10,EXTREMADURA,10,CACERES,021,Arroyo de la Luz                                                      ,0
2021,10,EXTREMADURA,10,CACERES,022,Arroyomolinos de la Vera                                              ,0
2021,10,EXTREMADURA,10,CACERES,023,Arroyomolinos                                                         ,0
2021,10,EXTREMADURA,10,CACERES,024,Baños de Montemayor                                                   ,243
2021,10,EXTREMADURA,10,CACERES,025,Barrado                                                               ,0
2021,10,EXTREMADURA,10,CACERES,026,Belvís de Monroy                                                      ,0
2021,10,EXTREMADURA,10,CACERES,027,Benquerencia                                                          ,6
2021,10,EXTREMADURA,10,CACERES,028,Berrocalejo                                                           ,0
2021,10,EXTREMADURA,10,CACERES,029,Berzocana                                                             ,0
2021,10,EXTREMADURA,10,CACERES,030,Bohonal de Ibor                                                       ,0
2021,10,EXTREMADURA,10,CACERES,031,Botija                                                                ,0
2021,10,EXTREMADURA,10,CACERES,032,Brozas                                                                ,283
2021,10,EXTREMADURA,10,CACERES,033,Cabañas del Castillo                                                  ,0
2021,10,EXTREMADURA,10,CACERES,034,Cabezabellosa                                                         ,0
2021,10,EXTREMADURA,10,CACERES,035,Cabezuela del Valle                                                   ,24
2021,10,EXTREMADURA,10,CACERES,036,Cabrero                                                               ,0
2021,10,EXTREMADURA,10,CACERES,037,Cáceres                                                               ,"8,484"
2021,10,EXTREMADURA,10,CACERES,038,Cachorrilla                                                           ,0
2021,10,EXTREMADURA,10,CACERES,039,Cadalso                                                               ,0
2021,10,EXTREMADURA,10,CACERES,040,Calzadilla                                                            ,369
2021,10,EXTREMADURA,10,CACERES,041,Caminomorisco                                                         ,10
2021,10,EXTREMADURA,10,CACERES,042,Campillo de Deleitosa                                                 ,0
2021,10,EXTREMADURA,10,CACERES,043,Campo Lugar                                                           ,0
2021,10,EXTREMADURA,10,CACERES,044,Cañamero                                                              ,271
2021,10,EXTREMADURA,10,CACERES,045,Cañaveral                                                             ,"1,010"
2021,10,EXTREMADURA,10,CACERES,046,Carbajo                                                               ,0
2021,10,EXTREMADURA,10,CACERES,047,Carcaboso                                                             ,18
2021,10,EXTREMADURA,10,CACERES,048,Carrascalejo                                                          ,0
2021,10,EXTREMADURA,10,CACERES,049,Casar de Cáceres                                                      ,0
2021,10,EXTREMADURA,10,CACERES,050,Casar de Palomero                                                     ,392
2021,10,EXTREMADURA,10,CACERES,051,Casares de las Hurdes                                                 ,6
2021,10,EXTREMADURA,10,CACERES,052,Casas de Don Antonio                                                  ,17
2021,10,EXTREMADURA,10,CACERES,053,Casas de Don Gómez                                                    ,0
2021,10,EXTREMADURA,10,CACERES,054,Casas del Castañar                                                    ,0
2021,10,EXTREMADURA,10,CACERES,055,Casas del Monte                                                       ,10
2021,10,EXTREMADURA,10,CACERES,056,Casas de Millán                                                       ,0
2021,10,EXTREMADURA,10,CACERES,057,Casas de Miravete                                                     ,0
2021,10,EXTREMADURA,10,CACERES,058,Casatejada                                                            ,0
2021,10,EXTREMADURA,10,CACERES,059,Casillas de Coria                                                     ,0
2021,10,EXTREMADURA,10,CACERES,060,Castañar de Ibor                                                      ,0
2021,10,EXTREMADURA,10,CACERES,061,Ceclavín                                                              ,0
2021,10,EXTREMADURA,10,CACERES,062,Cedillo                                                               ,0
2021,10,EXTREMADURA,10,CACERES,063,Cerezo                                                                ,0
2021,10,EXTREMADURA,10,CACERES,064,Cilleros                                                              ,387
2021,10,EXTREMADURA,10,CACERES,065,Collado de la Vera                                                    ,0
2021,10,EXTREMADURA,10,CACERES,066,Conquista de la Sierra                                                ,40
2021,10,EXTREMADURA,10,CACERES,067,Coria                                                                 ,866
2021,10,EXTREMADURA,10,CACERES,068,Cuacos de Yuste                                                       ,0
2021,10,EXTREMADURA,10,CACERES,069,Cumbre (La)                                                           ,0
2021,10,EXTREMADURA,10,CACERES,070,Deleitosa                                                             ,0
2021,10,EXTREMADURA,10,CACERES,071,Descargamaría                                                         ,0
2021,10,EXTREMADURA,10,CACERES,072,Eljas                                                                 ,0
2021,10,EXTREMADURA,10,CACERES,073,Escurial                                                              ,0
2021,10,EXTREMADURA,10,CACERES,075,Fresnedoso de Ibor                                                    ,0
2021,10,EXTREMADURA,10,CACERES,076,Galisteo                                                              ,0
2021,10,EXTREMADURA,10,CACERES,077,Garciaz                                                               ,0
2021,10,EXTREMADURA,10,CACERES,078,Garganta (La)                                                         ,0
2021,10,EXTREMADURA,10,CACERES,079,Garganta la Olla                                                      ,0
2021,10,EXTREMADURA,10,CACERES,080,Gargantilla                                                           ,0
2021,10,EXTREMADURA,10,CACERES,081,Gargüera                                                              ,0
2021,10,EXTREMADURA,10,CACERES,082,Garrovillas de Alconétar                                              ,0
2021,10,EXTREMADURA,10,CACERES,083,Garvín                                                                ,0
2021,10,EXTREMADURA,10,CACERES,084,Gata                                                                  ,0
2021,10,EXTREMADURA,10,CACERES,085,Gordo (El)                                                            ,0
2021,10,EXTREMADURA,10,CACERES,086,Granja (La)                                                           ,0
2021,10,EXTREMADURA,10,CACERES,087,Guadalupe                                                             ,0
2021,10,EXTREMADURA,10,CACERES,088,Guijo de Coria                                                        ,0
2021,10,EXTREMADURA,10,CACERES,089,Guijo de Galisteo                                                     ,0
2021,10,EXTREMADURA,10,CACERES,090,Guijo de Granadilla                                                   ,0
2021,10,EXTREMADURA,10,CACERES,091,Guijo de Santa Bárbara                                                ,78
2021,10,EXTREMADURA,10,CACERES,092,Herguijuela                                                           ,723
2021,10,EXTREMADURA,10,CACERES,093,Hernán-Pérez                                                          ,0
2021,10,EXTREMADURA,10,CACERES,094,Herrera de Alcántara                                                  ,0
2021,10,EXTREMADURA,10,CACERES,095,Herreruela                                                            ,23
2021,10,EXTREMADURA,10,CACERES,096,Hervás                                                                ,42
2021,10,EXTREMADURA,10,CACERES,097,Higuera de Albalat                                                    ,0
2021,10,EXTREMADURA,10,CACERES,098,Hinojal                                                               ,0
2021,10,EXTREMADURA,10,CACERES,099,Holguera                                                              ,0
2021,10,EXTREMADURA,10,CACERES,100,Hoyos                                                                 ,0
2021,10,EXTREMADURA,10,CACERES,101,Huélaga                                                               ,0
2021,10,EXTREMADURA,10,CACERES,102,Ibahernando                                                           ,272
2021,10,EXTREMADURA,10,CACERES,103,Jaraicejo                                                             ,45
2021,10,EXTREMADURA,10,CACERES,104,Jaraíz de la Vera                                                     ,0
2021,10,EXTREMADURA,10,CACERES,105,Jarandilla de la Vera                                                 ,3
2021,10,EXTREMADURA,10,CACERES,106,Jarilla                                                               ,0
2021,10,EXTREMADURA,10,CACERES,107,Jerte                                                                 ,153
2021,10,EXTREMADURA,10,CACERES,108,Ladrillar                                                             ,0
2021,10,EXTREMADURA,10,CACERES,109,Logrosán                                                              ,950
2021,10,EXTREMADURA,10,CACERES,110,Losar de la Vera                                                      ,39
2021,10,EXTREMADURA,10,CACERES,111,Madrigal de la Vera                                                   ,0
2021,10,EXTREMADURA,10,CACERES,112,Madrigalejo                                                           ,559
2021,10,EXTREMADURA,10,CACERES,113,Madroñera                                                             ,"4,067"
2021,10,EXTREMADURA,10,CACERES,114,Majadas                                                               ,0
2021,10,EXTREMADURA,10,CACERES,115,Malpartida de Cáceres                                                 ,0
2021,10,EXTREMADURA,10,CACERES,116,Malpartida de Plasencia                                               ,0
2021,10,EXTREMADURA,10,CACERES,117,Marchagaz                                                             ,0
2021,10,EXTREMADURA,10,CACERES,118,Mata de Alcántara                                                     ,0
2021,10,EXTREMADURA,10,CACERES,119,Membrío                                                               ,384
2021,10,EXTREMADURA,10,CACERES,120,Mesas de Ibor                                                         ,0
2021,10,EXTREMADURA,10,CACERES,121,Miajadas                                                              ,0
2021,10,EXTREMADURA,10,CACERES,122,Millanes                                                              ,28
2021,10,EXTREMADURA,10,CACERES,123,Mirabel                                                               ,0
2021,10,EXTREMADURA,10,CACERES,124,Mohedas de Granadilla                                                 ,0
2021,10,EXTREMADURA,10,CACERES,125,Monroy                                                                ,0
2021,10,EXTREMADURA,10,CACERES,126,Montánchez                                                            ,0
2021,10,EXTREMADURA,10,CACERES,127,Montehermoso                                                          ,0
2021,10,EXTREMADURA,10,CACERES,128,Moraleja                                                              ,"1,870"
2021,10,EXTREMADURA,10,CACERES,129,Morcillo                                                              ,0
2021,10,EXTREMADURA,10,CACERES,130,Navaconcejo                                                           ,0
2021,10,EXTREMADURA,10,CACERES,131,Navalmoral de la Mata                                                 ,0
2021,10,EXTREMADURA,10,CACERES,132,Navalvillar de Ibor                                                   ,0
2021,10,EXTREMADURA,10,CACERES,133,Navas del Madroño                                                     ,79
2021,10,EXTREMADURA,10,CACERES,134,Navezuelas                                                            ,0
2021,10,EXTREMADURA,10,CACERES,135,Nuñomoral                                                             ,175
2021,10,EXTREMADURA,10,CACERES,136,Oliva de Plasencia                                                    ,0
2021,10,EXTREMADURA,10,CACERES,137,Palomero                                                              ,0
2021,10,EXTREMADURA,10,CACERES,138,Pasarón de la Vera                                                    ,0
2021,10,EXTREMADURA,10,CACERES,139,Pedroso de Acim                                                       ,0
2021,10,EXTREMADURA,10,CACERES,140,Peraleda de la Mata                                                   ,0
2021,10,EXTREMADURA,10,CACERES,141,Peraleda de San Román                                                 ,13
2021,10,EXTREMADURA,10,CACERES,142,Perales del Puerto                                                    ,0
2021,10,EXTREMADURA,10,CACERES,143,Pescueza                                                              ,0
2021,10,EXTREMADURA,10,CACERES,144,Pesga (La)                                                            ,0
2021,10,EXTREMADURA,10,CACERES,145,Piedras Albas                                                         ,0
2021,10,EXTREMADURA,10,CACERES,146,Pinofranqueado                                                        ,0
2021,10,EXTREMADURA,10,CACERES,147,Piornal                                                               ,"1,047"
2021,10,EXTREMADURA,10,CACERES,148,Plasencia                                                             ,"29,999"
2021,10,EXTREMADURA,10,CACERES,149,Plasenzuela                                                           ,"2,758"
2021,10,EXTREMADURA,10,CACERES,150,Portaje                                                               ,0
2021,10,EXTREMADURA,10,CACERES,151,Portezuelo                                                            ,0
2021,10,EXTREMADURA,10,CACERES,152,Pozuelo de Zarzón                                                     ,0
2021,10,EXTREMADURA,10,CACERES,153,Puerto de Santa Cruz                                                  ,94
2021,10,EXTREMADURA,10,CACERES,154,Rebollar                                                              ,0
2021,10,EXTREMADURA,10,CACERES,155,Riolobos                                                              ,0
2021,10,EXTREMADURA,10,CACERES,156,Robledillo de Gata                                                    ,0
2021,10,EXTREMADURA,10,CACERES,157,Robledillo de la Vera                                                 ,2
2021,10,EXTREMADURA,10,CACERES,158,Robledillo de Trujillo                                                ,0
2021,10,EXTREMADURA,10,CACERES,159,Robledollano                                                          ,0
2021,10,EXTREMADURA,10,CACERES,160,Romangordo                                                            ,0
2021,10,EXTREMADURA,10,CACERES,161,Ruanes                                                                ,25
2021,10,EXTREMADURA,10,CACERES,162,Salorino                                                              ,236
2021,10,EXTREMADURA,10,CACERES,163,Salvatierra de Santiago                                               ,18
2021,10,EXTREMADURA,10,CACERES,164,San Martín de Trevejo                                                 ,0
2021,10,EXTREMADURA,10,CACERES,165,Santa Ana                                                             ,73
2021,10,EXTREMADURA,10,CACERES,166,Santa Cruz de la Sierra                                               ,0
2021,10,EXTREMADURA,10,CACERES,167,Santa Cruz de Paniagua                                                ,0
2021,10,EXTREMADURA,10,CACERES,168,Santa Marta de Magasca                                                ,"1,198"
2021,10,EXTREMADURA,10,CACERES,169,Santiago de Alcántara                                                 ,298
2021,10,EXTREMADURA,10,CACERES,170,Santiago del Campo                                                    ,0
2021,10,EXTREMADURA,10,CACERES,171,Santibáñez el Alto                                                    ,0
2021,10,EXTREMADURA,10,CACERES,172,Santibáñez el Bajo                                                    ,0
2021,10,EXTREMADURA,10,CACERES,173,Saucedilla                                                            ,0
2021,10,EXTREMADURA,10,CACERES,174,Segura de Toro                                                        ,0
2021,10,EXTREMADURA,10,CACERES,175,Serradilla                                                            ,0
2021,10,EXTREMADURA,10,CACERES,176,Serrejón                                                              ,0
2021,10,EXTREMADURA,10,CACERES,177,Sierra de Fuentes                                                     ,0
2021,10,EXTREMADURA,10,CACERES,178,Talaván                                                               ,0
2021,10,EXTREMADURA,10,CACERES,179,Talaveruela de la Vera                                                ,0
2021,10,EXTREMADURA,10,CACERES,180,Talayuela                                                             ,"1,350"
2021,10,EXTREMADURA,10,CACERES,181,Tejeda de Tiétar                                                      ,0
2021,10,EXTREMADURA,10,CACERES,182,Toril                                                                 ,0
2021,10,EXTREMADURA,10,CACERES,183,Tornavacas                                                            ,0
2021,10,EXTREMADURA,10,CACERES,184,Torno (El)                                                            ,55
2021,10,EXTREMADURA,10,CACERES,185,Torrecilla de los Ángeles                                             ,0
2021,10,EXTREMADURA,10,CACERES,186,Torrecillas de la Tiesa                                               ,0
2021,10,EXTREMADURA,10,CACERES,187,Torre de Don Miguel                                                   ,0
2021,10,EXTREMADURA,10,CACERES,188,Torre de Santa María                                                  ,0
2021,10,EXTREMADURA,10,CACERES,189,Torrejoncillo                                                         ,187
2021,10,EXTREMADURA,10,CACERES,190,Torrejón el Rubio                                                     ,0
2021,10,EXTREMADURA,10,CACERES,191,Torremenga                                                            ,0
2021,10,EXTREMADURA,10,CACERES,192,Torremocha                                                            ,0
2021,10,EXTREMADURA,10,CACERES,193,Torreorgaz                                                            ,0
2021,10,EXTREMADURA,10,CACERES,194,Torrequemada                                                          ,0
2021,10,EXTREMADURA,10,CACERES,195,Trujillo                                                              ,474
2021,10,EXTREMADURA,10,CACERES,196,Valdastillas                                                          ,0
2021,10,EXTREMADURA,10,CACERES,197,Valdecañas de Tajo                                                    ,2
2021,10,EXTREMADURA,10,CACERES,198,Valdefuentes                                                          ,44
2021,10,EXTREMADURA,10,CACERES,199,Valdehúncar                                                           ,0
2021,10,EXTREMADURA,10,CACERES,200,Valdelacasa de Tajo                                                   ,0
2021,10,EXTREMADURA,10,CACERES,201,Valdemorales                                                          ,9
2021,10,EXTREMADURA,10,CACERES,202,Valdeobispo                                                           ,0
2021,10,EXTREMADURA,10,CACERES,203,Valencia de Alcántara                                                 ,967
2021,10,EXTREMADURA,10,CACERES,204,Valverde de la Vera                                                   ,0
2021,10,EXTREMADURA,10,CACERES,205,Valverde del Fresno                                                   ,0
2021,10,EXTREMADURA,10,CACERES,206,Viandar de la Vera                                                    ,0
2021,10,EXTREMADURA,10,CACERES,207,Villa del Campo                                                       ,0
2021,10,EXTREMADURA,10,CACERES,208,Villa del Rey                                                         ,0
2021,10,EXTREMADURA,10,CACERES,209,Villamesías                                                           ,629
2021,10,EXTREMADURA,10,CACERES,210,Villamiel                                                             ,166
2021,10,EXTREMADURA,10,CACERES,211,Villanueva de la Sierra                                               ,0
2021,10,EXTREMADURA,10,CACERES,212,Villanueva de la Vera                                                 ,432
2021,10,EXTREMADURA,10,CACERES,213,Villar del Pedroso                                                    ,0
2021,10,EXTREMADURA,10,CACERES,214,Villar de Plasencia                                                   ,0
2021,10,EXTREMADURA,10,CACERES,215,Villasbuenas de Gata                                                  ,0
2021,10,EXTREMADURA,10,CACERES,216,Zarza de Granadilla                                                   ,0
2021,10,EXTREMADURA,10,CACERES,217,Zarza de Montánchez                                                   ,0
2021,10,EXTREMADURA,10,CACERES,218,Zarza la Mayor                                                        ,0
2021,10,EXTREMADURA,10,CACERES,219,Zorita                                                                ,0
2021,10,EXTREMADURA,10,CACERES,901,Rosalejo                                                              ,0
2021,10,EXTREMADURA,10,CACERES,902,Vegaviana,13
2021,10,EXTREMADURA,10,CACERES,903,Alagón del Río                                                        ,0
2021,10,EXTREMADURA,10,CACERES,904,Tiétar                                                                ,0
2021,10,EXTREMADURA,10,CACERES,905,Pueblonuevo de Miramontes,0
2021,11,GALICIA,15,"CORUÑA, A",001,Abegondo                                                              ,0
2021,11,GALICIA,15,"CORUÑA, A",002,Ames                                                                  ,376
2021,11,GALICIA,15,"CORUÑA, A",003,Aranga                                                                ,0
2021,11,GALICIA,15,"CORUÑA, A",004,Ares                                                                  ,"2,555"
2021,11,GALICIA,15,"CORUÑA, A",005,Arteixo                                                               ,0
2021,11,GALICIA,15,"CORUÑA, A",006,Arzúa                                                                 ,0
2021,11,GALICIA,15,"CORUÑA, A",007,Baña (A)                                                              ,382
2021,11,GALICIA,15,"CORUÑA, A",008,Bergondo                                                              ,0
2021,11,GALICIA,15,"CORUÑA, A",009,Betanzos                                                              ,59
2021,11,GALICIA,15,"CORUÑA, A",010,Boimorto                                                              ,0
2021,11,GALICIA,15,"CORUÑA, A",011,Boiro                                                                 ,"2,585"
2021,11,GALICIA,15,"CORUÑA, A",012,Boqueixón                                                             ,0
2021,11,GALICIA,15,"CORUÑA, A",013,Brión                                                                 ,0
2021,11,GALICIA,15,"CORUÑA, A",014,Cabana de Bergantiños                                                 ,189
